"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_13635","CT scan of the neck showing a well-defined, heterogeneous mass in the posterior thyroid region with no evidence of extraglandular extension or cervical lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_13636","Chest X-ray appears normal with no discernible pathologies."
"ImageCLEFmedical_Caption_2026_test_13637","Anteroposterior radiograph of the hand demonstrating multiple small, well-defined osteophytic outgrowths (red arrows) at the proximal interphalangeal and distal interphalangeal joints of the second through fifth fingers."
"ImageCLEFmedical_Caption_2026_test_13638","Anteroposterior radiograph of the hand with red arrows indicating multiple small, well-defined, periarticular sclerotic foci at the distal interphalangeal joints of the second through fifth fingers."
"ImageCLEFmedical_Caption_2026_test_13639","Ultrasound image demonstrating a fluid-filled structure with a thickened wall (blue arrow) and a smaller, possibly calcified or echogenic focus (red arrow) within the region."
"ImageCLEFmedical_Caption_2026_test_13640","Coronal CT image revealing a 9.5 cm heterogeneous mass in the right adnexal region with surrounding bowel loops."
"ImageCLEFmedical_Caption_2026_test_13641","Top view axial MRI of the brain with labeled dipole electrode placements."
"ImageCLEFmedical_Caption_2026_test_13642","Sagittal view MRI of the human brain with 10 dipole locations marked for neuroimaging analysis."
"ImageCLEFmedical_Caption_2026_test_13643","Coronal CT scan showing a left-sided superior orbital mass with inferior globe displacement and invasion into superotemporal soft tissues."
"ImageCLEFmedical_Caption_2026_test_13644","Contrast-enhanced CT scan revealing a large, irregularly marginated pancreatic mass extending into the anterior pararenal space."
"ImageCLEFmedical_Caption_2026_test_13645","Apical four-chamber view of transthoracic echocardiography displaying a large, hypoechoic mass within the left atrium with associated ventricular dilation."
"ImageCLEFmedical_Caption_2026_test_13646","Apical four-chamber view echocardiogram demonstrating right ventricular dysfunction and reduced ejection fraction."
"ImageCLEFmedical_Caption_2026_test_13647","Echocardiogram revealing a large intracardiac mass within the left atrium."
"ImageCLEFmedical_Caption_2026_test_13648","CT scan revealing a hypodense lesion in the left lower quadrant, suggestive of a renal infarct or abscess."
"ImageCLEFmedical_Caption_2026_test_13649","Chest X-ray revealing a curved radiopaque object in the right upper thoracic region, likely a foreign body or medical device."
"ImageCLEFmedical_Caption_2026_test_13650","CT chest revealing bilateral pulmonary infiltrates with focal consolidation in the right upper lobe (blue arrows) and left lower lobe (red arrow)."
"ImageCLEFmedical_Caption_2026_test_13651","Bilateral pulmonary emboli (arrows) on chest CT scan."
"ImageCLEFmedical_Caption_2026_test_13652","Postero-anterior chest X-ray showing clear lung fields with no evidence of infiltrates or air collections."
"ImageCLEFmedical_Caption_2026_test_13653","CT chest showing mediastinal lymphadenopathy with no acute airway or pleural effusion."
"ImageCLEFmedical_Caption_2026_test_13654","Chest X-ray revealing bilateral ground-glass opacities (red arrows)."
"ImageCLEFmedical_Caption_2026_test_13655","Sagittal T2-weighted MRI of the lumbar spine showing normal vertebral body alignment and intervertebral disc signal intensity without evidence of disc herniation or spinal stenosis."
"ImageCLEFmedical_Caption_2026_test_13656","Erect chest X-ray revealing subdiaphragmatic gas under both hemidiaphragms (arrows) suggesting pneumatosis intestinalis or bowel perforation."
"ImageCLEFmedical_Caption_2026_test_13657","Axial CT abdomen showing pancreatic inflammation with surrounding edema (white arrow). Red arrows indicate dilated pancreatic duct and associated fluid collections. Yellow arrow points to a focal area of increased attenuation within the pancreas."
"ImageCLEFmedical_Caption_2026_test_13658","Axial T2-weighted MRI of the knee showing synovial thickening with high signal intensity, consistent with inflammatory process."
"ImageCLEFmedical_Caption_2026_test_13659","Abdominal X-ray with multiple red arrows indicating gas distension in the bowel loops, suggesting possible intestinal obstruction or ileus."
"ImageCLEFmedical_Caption_2026_test_13660","MRI Brain — Axial T2/FLAIR sequence showing symmetric hyperintense signal in bilateral posterior parietal and occipital regions, consistent with diffuse cortical involvement."
"ImageCLEFmedical_Caption_2026_test_13661","Ultrasound image showing a hypoechoic, heterogeneous mass with irregular borders and surrounding fluid collection, suggestive of an acute abdominal mass or abscess."
"ImageCLEFmedical_Caption_2026_test_13662","Ultrasound image displaying a hypoechoic hepatic lesion measuring 6.38 cm in diameter, with heterogeneous internal echoes and no adjacent structural distortion noted."
"ImageCLEFmedical_Caption_2026_test_13663","Chest CT scan revealing bilateral pulmonary nodules and subpleural linear opacities."
"ImageCLEFmedical_Caption_2026_test_13664","Thyroid ultrasound showing a hypoechoic nodule with measured dimensions of 2.22 cm in vertical and 1.30 cm in horizontal diameter."
"ImageCLEFmedical_Caption_2026_test_13665","Chest CT revealing a large, heterogeneous mass in the left hemithorax with mediastinal shift."
"ImageCLEFmedical_Caption_2026_test_13666","Sagittal CTA scan highlighting a cystic lesion in the left superior extraconal space (yellow arrow), consistent with a mass compressing the globe."
"ImageCLEFmedical_Caption_2026_test_13667","Axial CTA showing a serpentine, eccentrically patent vessel in the posterior cerebral region (arrow)."
"ImageCLEFmedical_Caption_2026_test_13668","CT abdomen coronal view showing a hypodense lesion (arrow) in the right hepatic lobe."
"ImageCLEFmedical_Caption_2026_test_13669","Coronal MRI slice with overlaid trajectory lines (Traj B, C, D) and a vertical reference line, likely for stereotactic targeting or neuroanatomical alignment."
"ImageCLEFmedical_Caption_2026_test_13670","PET/CT fusion image showing focal radiotracer uptake in the right temporal lobe, with trajectories B, C, and D overlaying the region of interest for quantitative analysis."
"ImageCLEFmedical_Caption_2026_test_13671","Brain PET scan showing hypometabolism in bilateral thalamic regions, with trajectory lines indicating regional metabolic activity."
"ImageCLEFmedical_Caption_2026_test_13672","Sagittal MRI of the brain with overlayed trajectory lines (A-D) for spatial referencing."
"ImageCLEFmedical_Caption_2026_test_13673","Sagittal MRI showing Schmorl’s node at the superior endplate of L5."
"ImageCLEFmedical_Caption_2026_test_13674","Abdominal supine X-ray revealing significant gastric distension and multiple dilated small bowel loops with air-fluid levels, suggestive of small bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_13675","Fetal echocardiogram showing cardiac silhouette with labeled structures."
"ImageCLEFmedical_Caption_2026_test_13676","Transabdominal ultrasound at 29 weeks' gestation showing fetal structures, placenta, and amniotic fluid with labeled landmarks."
"ImageCLEFmedical_Caption_2026_test_13677","Transverse ultrasound image showing a distended gallbladder with echogenic material and thickened wall."
"ImageCLEFmedical_Caption_2026_test_13678","CT scan showing a large liver with preserved contour and no focal lesions, with spleen not visible in this slice."
"ImageCLEFmedical_Caption_2026_test_13679","Hyperechoic vertical structure identified as LNS-IUS within the endometrial cavity."
"ImageCLEFmedical_Caption_2026_test_13680","CT scan showing a small area of hypodensity in the right cerebral hemisphere, marked by an asterisk."
"ImageCLEFmedical_Caption_2026_test_13681","Coronal MRI showing bilateral seventh cranial nerves with focal signal abnormalities (arrows)."
"ImageCLEFmedical_Caption_2026_test_13682","Left thyroid lobe with prominent vascularization on Doppler ultrasound"
"ImageCLEFmedical_Caption_2026_test_13683","Intraoperative fluoroscopy showing placement of a guide pin in the knee joint."
"ImageCLEFmedical_Caption_2026_test_13684","CT scan of the lower limb showing a fracture with visible alignment and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_test_13685","MRI demonstrating a focal area of increased signal intensity in the distal femoral epiphysis, consistent with a physeal injury."
"ImageCLEFmedical_Caption_2026_test_13686","Post-operative pelvic X-ray showing bilateral hip replacement implants and a pelvic ring, indicating recent surgical intervention for hip joint pathology."
"ImageCLEFmedical_Caption_2026_test_13687","Sagittal MRI revealing a well-defined, hyperintense lesion in the pelvic region, likely a cystic mass, with preserved anatomical relationships to adjacent structures."
"ImageCLEFmedical_Caption_2026_test_13688","Axial MRI T2-weighted image demonstrating a well-circumscribed, hypointense lesion within the prostate gland, indicated by the white arrow, consistent with a benign or inflammatory process."
"ImageCLEFmedical_Caption_2026_test_13689","Lateral cephalogram with annotated landmarks including TVL, IMPA, Md1, LLA, and Pg, used for orthodontic analysis."
"ImageCLEFmedical_Caption_2026_test_13690","Axial CT scan highlighting two circular structures within the cervical region, marked by red circles."
"ImageCLEFmedical_Caption_2026_test_13691","Non-contrast CT scan showing hyperdense intracranial lesions (red circles) consistent with intracranial hemorrhage."
"ImageCLEFmedical_Caption_2026_test_13692","CT head showing a contrast-enhancing lesion in the left cerebellopontine angle (arrow)."
"ImageCLEFmedical_Caption_2026_test_13693","Axial CT scan showing bilateral pulmonary nodules."
"ImageCLEFmedical_Caption_2026_test_13694","Endoscopic ultrasound showing a cystic structure with needle aspiration indicated by arrow."
"ImageCLEFmedical_Caption_2026_test_13695","CT abdomen showing a large hepatic lesion with central necrosis and surrounding inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_13696","Axial contrast-enhanced CT abdomen showing a well-defined, heterogeneous lesion in the head of the pancreas with preserved pancreatic duct lumen."
"ImageCLEFmedical_Caption_2026_test_13697","Lateral X-ray of the foot showing a well-defined, lytic lesion at the posterior aspect of the calcaneus, with a soap bubble appearance and wide transition zone."
"ImageCLEFmedical_Caption_2026_test_13698","Ultrasound image showing a hypoechoic lesion in the liver region (arrow)"
"ImageCLEFmedical_Caption_2026_test_13699","Ultrasound image showing a heterogeneous hepatic lesion with focal hypoechoic areas and surrounding echogenicity, indicative of possible focal fatty infiltration or cystic change."
"ImageCLEFmedical_Caption_2026_test_13700","CT chest coronal view highlighting a focal narrowing at the level of the main bronchus, indicative of a possible obstructive lesion."
"ImageCLEFmedical_Caption_2026_test_13701","CT chest window showing a large, heterogeneous pulmonary lesion (white arrow) with adjacent air collection (blue arrow) suggestive of a pneumothorax or air-containing mass."
