"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_10874","CT scan of the abdomen (sagittal view) with IV contrast, obtained on admission. The scan demonstrates a large, complex, partially cystic mass in the right lobe of the liver."
"ImageCLEFmedical_Caption_2026_test_10875","Coronal view of computed tomography of the abdomen. Image demonstrates hepatomegaly with a span of 21.6 cm."
"ImageCLEFmedical_Caption_2026_test_10876","A lateral radiograph of the left knee showing a bony avulsion from the tibial tuberosity (arrow)."
"ImageCLEFmedical_Caption_2026_test_10877","CT scan of the left patella (sagittal view) showing an area of lucency in the inferior pole of the patella suggestive of a bony avulsion (red arrow)."
"ImageCLEFmedical_Caption_2026_test_10878","CT of a dog with a transverse cut showing the proximity of the omentum to the small intestine. The white circle shows an omental nodule."
"ImageCLEFmedical_Caption_2026_test_10879","Abdominal CT scan of a 62-year-old female patient diagnosed with invasive lobular breast carcinoma metastasizing to the peritoneum (white arrow) and ovaries (yellow arrowheads). The patient was treated with neoadjuvant chemotherapy and had pathologic complete remission."
"ImageCLEFmedical_Caption_2026_test_10880","Sagittal T2-weighted magnetic resonance image of the pelvis shows a uterine cavity occupied by a mass of mixed high and low signal intensity. The posterior wall of the uterine cavity is irregular with a defect and the tumor is protruding into the posterior cul-de-sac. The mass is connected to the uterine cavity and the uterine wall. The uterine cervix is not clearly visible. Yellow triangle: Mass"
"ImageCLEFmedical_Caption_2026_test_10881","CT of the abdomen showing a large left renal cyst measuring 22 cm × 13 cm × 16 cm."
"ImageCLEFmedical_Caption_2026_test_10882","Coronal view of the CT scan with i.v. contrast showing a large pseudocyst in the left retroperitoneal space compressing the left kidney laterally"
"ImageCLEFmedical_Caption_2026_test_10883","CT scan demonstrating a large splenic abscess in the left upper abdominal region."
"ImageCLEFmedical_Caption_2026_test_10884","CT chest on admission shows multifocal peripheral areas of ground-glass opacification."
"ImageCLEFmedical_Caption_2026_test_10885","Cataract and vitreous opacities were present in the ocular ultrasound"
"ImageCLEFmedical_Caption_2026_test_10886","CT brain without contrast showing no acute intracranial process"
"ImageCLEFmedical_Caption_2026_test_10887","Chest radiograph on admission. Frontal chest radiograph on admission showing diffuse pulmonary fibrosis with honeycomb pattern."
"ImageCLEFmedical_Caption_2026_test_10888","Chest radiograph showing bilateral pulmonary nodules with airspace disease."
"ImageCLEFmedical_Caption_2026_test_10889","CT chest coronal view shows diffuse interstitial lung disease with reticulonodular opacities."
"ImageCLEFmedical_Caption_2026_test_10890","A 21-year-old female patient with dyspnea and fever for 10 days. Chest CT scan shows ground-glass opacities, with a crazy-paving pattern, with areas of confluence forming large consolidations in bilateral lung fields"
"ImageCLEFmedical_Caption_2026_test_10891","MRI of a 12-month-old female with developmental delay showing ventriculomegaly with thin corpus callosum (arrow)."
"ImageCLEFmedical_Caption_2026_test_10892","Brain CT angiography: cerebral venous thrombosis (blue arrow)"
"ImageCLEFmedical_Caption_2026_test_10893","DWI sequence showing high signal in the infero-lateral aspect of the right temporal lobe, suggestive of an acute infarct (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_10894","Brain MRI showing leptomeningeal enhancement (arrow)."
"ImageCLEFmedical_Caption_2026_test_10895","MRI brain with and without contrast showing leptomeningeal enhancement"
"ImageCLEFmedical_Caption_2026_test_10896","CT findings of a 61-year-old female patient. The right iliac bone was found to have a lytic lesion (red arrow). The iliac bone was found to be detached from the sacrum (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10897","MRI showing the pontine hyperintensities"
"ImageCLEFmedical_Caption_2026_test_10898","MRI Brain FLAIR - Hyperintensity on the right basal ganglia"
"ImageCLEFmedical_Caption_2026_test_10899","T2-weighted image of brain MRI in axial plane showing hyperintense lesion in the left lateral medullary region."
"ImageCLEFmedical_Caption_2026_test_10900","T1 axial MRI images with a fat-saturated contrast agent showed hyperintense punctate focus in the dorsal pons (yellow arrow), suggestive of microvascular ischemic changes."
"ImageCLEFmedical_Caption_2026_test_10901","Preoperative MRI of the patient. The MRI revealed bilateral enlargement of the optic nerves (arrows)"
"ImageCLEFmedical_Caption_2026_test_10902","Case 1. Axial FLAIR MRI scan of the brain shows hyperintense foci in the subcortical white matter of the left frontal lobe (red arrow) and left parietal lobe (yellow arrows). These foci represent calcified subcortical tubers."
"ImageCLEFmedical_Caption_2026_test_10903","Magnetic Resonance Imaging (Flair) showing posterior hyperintensities in bilateral occipital and posterior parieto-occipital regions."
"ImageCLEFmedical_Caption_2026_test_10904","Coronal CBCT section showing the method of measuring the thickness of the buccal and palatal cortical plates. A, B, and C represent the reference points of the buccal and palatal cortical plates, which were located at the alveolar crest and the farthest area in each section."
"ImageCLEFmedical_Caption_2026_test_10905","Tract dilatation using a 12-mm fully covered stent (arrow)."
"ImageCLEFmedical_Caption_2026_test_10906","A 6-Fr double-pigtail plastic biliary stent (arrow) placed inside the CBD."
"ImageCLEFmedical_Caption_2026_test_10907","Coronal CBCT section showing the palatal root resorption localized to the mesial root of the #26 tooth."
"ImageCLEFmedical_Caption_2026_test_10908","Lateral radiograph showing a skeletal class III, with a highlighted mandibular angle deficiency"
"ImageCLEFmedical_Caption_2026_test_10909","A 44-year-old man with severe traumatic brain injury. Axial non-contrasted computed tomography (CT) scan of the brain shows extensive vasogenic edema in the bilateral frontal and temporal lobes with effacement of the frontal and temporal horns of the lateral ventricles, indicating increased intracranial pressure (ICP)."
"ImageCLEFmedical_Caption_2026_test_10910","CT image of large bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_10911","MRI of the left foot in patient 1. Coronal short tau inversion recovery MRI of the left foot showed a fluid-containing lesion (arrow) in the second digit at the level of the proximal interphalangeal joint consistent with a ganglion cyst."
"ImageCLEFmedical_Caption_2026_test_10912","MRA of the aortic arch with a left subclavian artery aneurysm (white arrow). The aneurysmal sac communicates with the aortic arch (black arrow), and the left vertebral artery is compressed (white dashed arrow). Arrowheads point to the distal branches of the aneurysmal sac."
"ImageCLEFmedical_Caption_2026_test_10913","This figure illustrates a case of type IIa interrupted aortic arch. The black arrow shows the origin of the innominate artery, which arises from the aortic arch (white arrow). The white arrow shows the interruption of the aortic arch."
"ImageCLEFmedical_Caption_2026_test_10914","Sagittal view of CT scan showing aberrant right subclavian artery (black arrows) arising from the aortic arch and causing significant tracheal deviation"
"ImageCLEFmedical_Caption_2026_test_10915","CTPA demonstrating nodular calcifications in the right and left breasts (white arrows). CTPA, CT pulmonary angiogram."
"ImageCLEFmedical_Caption_2026_test_10916","Magnetic resonance angiography shows stenosis of the left vertebral artery at the origin of the right vertebral artery (arrow)."
"ImageCLEFmedical_Caption_2026_test_10917","CT image showing a tumor at the root of the mesentry."
"ImageCLEFmedical_Caption_2026_test_10918","Chest computed tomography showing air-fluid level in the right thoracic cavity (red arrow)"
"ImageCLEFmedical_Caption_2026_test_10919","Esophagogram with barium contrast showing a fistula."
"ImageCLEFmedical_Caption_2026_test_10920","Ultrasound image of the fetus in the sagittal plane at 22 weeks of gestation with a mass in the fetal abdomen"
"ImageCLEFmedical_Caption_2026_test_10921","Chest X-ray (anteroposterior view) showing bilateral pulmonary opacities."
"ImageCLEFmedical_Caption_2026_test_10922","Chest X-Ray"
"ImageCLEFmedical_Caption_2026_test_10923","Uterine cavity with a gestational sac containing two viable-appearing embryos."
"ImageCLEFmedical_Caption_2026_test_10924","CT abdomen and pelvis without contrast showing no evidence of acute pathology."
"ImageCLEFmedical_Caption_2026_test_10925","18F-FDG PET/CT 13months after initial diagnosis. Complete remission with only a small right paramedian lymph node positive for 18F-FDG."
"ImageCLEFmedical_Caption_2026_test_10926","CT scan of the chest showing cavitary nodule in the right upper lobe."
"ImageCLEFmedical_Caption_2026_test_10927","Chest CT scan showing cavitary lesion in the right upper lobe."
"ImageCLEFmedical_Caption_2026_test_10928","CT chest showing right-sided pneumothorax with multiple large bullae"
"ImageCLEFmedical_Caption_2026_test_10929","CT chest showing a cavitary nodule in the left upper lobe with a small air-fluid level in its dependent portion"
"ImageCLEFmedical_Caption_2026_test_10930","Ultrasound image of a consolidated lung."
"ImageCLEFmedical_Caption_2026_test_10931","Posteroanterior chest x-ray demonstrating a large right upper lobe cyst."
"ImageCLEFmedical_Caption_2026_test_10932","Computed tomography angiogram of the chest showing no evidence of pulmonary embolism or aortic dissection."
"ImageCLEFmedical_Caption_2026_test_10933","Transthoracic echocardiography apical four-chamber view showing left ventricle (LV) apical ballooning due to hypokinesis and akinesis of the apical and mid segments of the anterolateral, apical and mid anteroseptal segments (blue arrow), with preserved contractility of the base segments (yellow arrow) and preserved ejection fraction."
"ImageCLEFmedical_Caption_2026_test_10934","Figure 1:Infantogram showing elevated dome of left hemidiaphragm."
"ImageCLEFmedical_Caption_2026_test_10935","X-ray chest and abdomen showing free intraperitoneal air (black arrows)"
"ImageCLEFmedical_Caption_2026_test_10936","Anterior-posterior (AP) X-ray of the left knee.The arrow points to the narrowed joint space in the medial compartment suggestive of arthritis."
"ImageCLEFmedical_Caption_2026_test_10937","Coronal T2 MRI of right knee. The image shows a grade II chondral lesion in patella (arrow)."
"ImageCLEFmedical_Caption_2026_test_10938","OPG showing multiple radiopacities in the mandible"
"ImageCLEFmedical_Caption_2026_test_10939","Transthoracic echocardiogram (apical window) showing a bicuspid valve (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10940","CT scan of the brain without contrast (axial cut) showing right-sided cerebellar hypodensity."
"ImageCLEFmedical_Caption_2026_test_10941","T2-weighted magnetic resonance image showing a patient with vascular dementia. There are multiple lacunar infarcts in the white matter of the frontal lobes (white arrows) and basal ganglia (black arrows)."
"ImageCLEFmedical_Caption_2026_test_10942","Typical appearance of an MS-related cortical lesion on T1-weighted MR image. A small, ovoid, round MS-related cortical lesion in the frontal lobe with a dark center (lesion size 3–10 mm)."
"ImageCLEFmedical_Caption_2026_test_10943","57-year-old man who presented with cognitive impairment. Axial T2-weighted image demonstrates multiple punctate hyperintense lesions at subcortical, periventricular and deep white matter locations (arrows). Lesions were reported to be ring-enhancing on contrast-enhanced computer tomography and MRI. This case was diagnosed with multiple sclerosis."
"ImageCLEFmedical_Caption_2026_test_10944","A 5-year-old patient with right-sided developmental delay, epilepsy, and left parietal-temporal opercular (inferior) parietal dysplasia. Axial CT image demonstrates the left opercular frontal (superior) parietal opercular (inferior) lobe agenesis (large white arrows). In addition, there was posterior opercular dysplasia (black arrows)."
