"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_11679","Anteroposterior knee radiograph."
"ImageCLEFmedical_Caption_2026_test_11680","Mammogram showing a suspicious lesion in the right breast."
"ImageCLEFmedical_Caption_2026_test_11681","T2-weighted MRI showing a hyperintense lesion in the liver."
"ImageCLEFmedical_Caption_2026_test_11682","Chest X-ray showing bilateral, peripheral alveolar consolidation."
"ImageCLEFmedical_Caption_2026_test_11683","A chest CT scan showing a large, single pulmonary nodule in the right lung."
"ImageCLEFmedical_Caption_2026_test_11684","Sagittal view of a chest CT showing a mass in the right lung."
"ImageCLEFmedical_Caption_2026_test_11685","Pelvic MRI showing a possible right ovarian cyst/tumor, potentially arising from the ovary (arrow)."
"ImageCLEFmedical_Caption_2026_test_11686","Medulloblastoma in the fourth ventricle."
"ImageCLEFmedical_Caption_2026_test_11687","Axial T2-weighted MRI of the brain showing a large area of restricted diffusion in the pons, likely representing a large acute infarct."
"ImageCLEFmedical_Caption_2026_test_11688","Chest X-ray demonstrating central vascular congestion and left pleural effusion, likely related to the patient's condition."
"ImageCLEFmedical_Caption_2026_test_11689","Chest X-ray showing increased left lung infiltrate and opacifications, with a portable electrocardio (ECG) device visible."
"ImageCLEFmedical_Caption_2026_test_11690","Echocardiogram image showing a parasternal short axis view of the heart, highlighting the left ventricle and left atrium. The apex is seen in the lower portion of the image, and the left ventricular wall is clearly defined."
"ImageCLEFmedical_Caption_2026_test_11691","Computed tomography scan of the pelvis showing a large, irregular pelvic mass."
"ImageCLEFmedical_Caption_2026_test_11692","Axial CT image of the chest, showing lung parenchyma and heart."
"ImageCLEFmedical_Caption_2026_test_11693","Axial T1-weighted MRI of the foot showing a stress fracture in the right metatarsal bone."
"ImageCLEFmedical_Caption_2026_test_11694","MRI axial image of the hand showing the flexor carpi radialis tendon and the flexor retinaculum."
"ImageCLEFmedical_Caption_2026_test_11695","Transthoracic echocardiogram showing a Doppler waveform."
"ImageCLEFmedical_Caption_2026_test_11696","Apical four-chamber view of the heart showing a large right atrial mass (arrow) causing tricuspid valve obstruction with associated pericardial effusion (asterisk)."
"ImageCLEFmedical_Caption_2026_test_11697","MRI of the cervical spine showing abnormal signal intensity in the spinal cord at the C5/C6 level, suggestive of spinal cord transection."
"ImageCLEFmedical_Caption_2026_test_11698","Axial MRI of the brain."
"ImageCLEFmedical_Caption_2026_test_11699","Anteroposterior lower limb radiograph showing measurement of mechanical lateral distal femoral angle (mLDFA), medial proximal tibial angle (MPTA), and mechanical axis deviation (MAD)."
"ImageCLEFmedical_Caption_2026_test_11700","Axial T1-weighted MRI of the brain."
"ImageCLEFmedical_Caption_2026_test_11701","MRI of the brain in sagittal view."
"ImageCLEFmedical_Caption_2026_test_11702","FLAIR MRI: normal brain."
"ImageCLEFmedical_Caption_2026_test_11703","Axial T2-weighted MRI of the brain, demonstrating normal brain tissue and ventricles."
"ImageCLEFmedical_Caption_2026_test_11704","T1-weighted MRI brain image. No significant structural abnormalities are visible in the brainstem."
"ImageCLEFmedical_Caption_2026_test_11705","Axial CT image of the parotid gland. A round, well-defined, homogeneously enhancing mass is present in the superficial lobe of the right parotid gland."
"ImageCLEFmedical_Caption_2026_test_11706","Sagittal MRI of the lumbar spine showing a soft tissue extension in the vertebral canal, potentially involving the vertebral body at L3."
"ImageCLEFmedical_Caption_2026_test_11707","Transthoracic echocardiogram showing a possible left main aneurysm."
"ImageCLEFmedical_Caption_2026_test_11708","Liver elastography image showing a heterogeneous elastogram with a region of interest (ROI) highlighting areas of increased shear wave velocity, potentially indicative of fibrosis."
"ImageCLEFmedical_Caption_2026_test_11709","CT abdomen image showing a 2.6 cm hypodense lesion in the liver."
"ImageCLEFmedical_Caption_2026_test_11710","Abdominal CT scan showing a hypodense lesion in the spleen."
"ImageCLEFmedical_Caption_2026_test_11711","MRI. A 2.2 × 2.6 cm hyperenhancing round mass in the tail of the pancreas (arrow). The mass was visualized in the arterial phase, with decreased enhancement in the portal venous phase suggesting vascularity."
"ImageCLEFmedical_Caption_2026_test_11712","Axial CT image of the abdomen showing a possible splenic mass."
"ImageCLEFmedical_Caption_2026_test_11713","MRI of the thoracic spine showing a T12-L1 lesion."
"ImageCLEFmedical_Caption_2026_test_11714","T1-weighted axial MRI of the thoracic spine with fat suppression. The arrow indicates a peripheral clumping of lumbar spinal nerve roots in the thecal sac."
"ImageCLEFmedical_Caption_2026_test_11715","Panoramic radiograph of the mandible with dental appliances."
"ImageCLEFmedical_Caption_2026_test_11716","Left lateral decubitus radiograph showing gas-filled colon and dilated bowel loops."
"ImageCLEFmedical_Caption_2026_test_11717","Ultrasound image of the abdomen showing a dilated common bile duct, measuring approximately 2.92 cm in diameter."
"ImageCLEFmedical_Caption_2026_test_11718","Ultrasound showing a large cystic mass with calcifications in the pelvis."
"ImageCLEFmedical_Caption_2026_test_11719","T2-weighted MRI of the pelvis showing a left hip effusion."
"ImageCLEFmedical_Caption_2026_test_11720","Chest X-ray demonstrating the measurement of the cardiothoracic ratio (CTR) at the aortic arch, valve level, and cardiac silhouette."
"ImageCLEFmedical_Caption_2026_test_11721","Intracerebral hemorrhage in the left basal ganglia."
"ImageCLEFmedical_Caption_2026_test_11722","Axial non-enhanced CT scan of the brain showing a hyperdense lesion in the right basal ganglia, likely representing an acute bleed."
"ImageCLEFmedical_Caption_2026_test_11723","Transvaginal ultrasound showing a small gestational sac with a yolk sac and embryo pole."
"ImageCLEFmedical_Caption_2026_test_11724","T1-weighted MRI of the head showing a gadolinium-enhancing lesion in the left temporal lobe."
"ImageCLEFmedical_Caption_2026_test_11725","Image shows a T2-weighted MRI of the brain, revealing a cystic lesion along the cisternal segment of the right trigeminal nerve (arrow). This lesion appears to be extra-axial and expands along the nerve."
"ImageCLEFmedical_Caption_2026_test_11726","Axial view of the fetal kidneys at 24 weeks gestation."
"ImageCLEFmedical_Caption_2026_test_11727","Computed tomography scan of the head; coronal view."
"ImageCLEFmedical_Caption_2026_test_11728","CT scan of the chest, showing a probable mass in the right upper limb."
"ImageCLEFmedical_Caption_2026_test_11729","Lateral foot X-ray."
"ImageCLEFmedical_Caption_2026_test_11730","X-ray of the distal femur."
"ImageCLEFmedical_Caption_2026_test_11731","CT chest axial view showing a possible mass within the right ventricle."
"ImageCLEFmedical_Caption_2026_test_11732","T1-weighted MRI showing enhancement of the bilateral orbits and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_11733","CT brain shows a right lateral ventricle mass, possibly a tumor, with surrounding edema."
"ImageCLEFmedical_Caption_2026_test_11734","Abdominal CT scan showing a possible bowel wall thickening and potential ischemia or inflammation in the transverse colon, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_test_11735","A cardiac CT angiogram showing the brachiocephalic trunk."
"ImageCLEFmedical_Caption_2026_test_11736","Axial CT image showing the ascending aorta, brachiocephalic trunk, and a right subclavian artery (RCA). There is a region of interest (ROI) marked with a circle, showing a slightly dilated RCA."
"ImageCLEFmedical_Caption_2026_test_11737","Computed tomography scan of the head showing the nasal cavity and surrounding structures, with color-coded regions representing different anatomical structures."
"ImageCLEFmedical_Caption_2026_test_11738","Panoramic dental radiograph showing the teeth and mandible."
"ImageCLEFmedical_Caption_2026_test_11739","Sagittal T2-weighted MRI image of the lumbar spine showing the multifidus (MF), erector spinae (ES), and psoas muscles."
"ImageCLEFmedical_Caption_2026_test_11740","Abdominal CT scan showing a dilated splenic vein."
"ImageCLEFmedical_Caption_2026_test_11741","Intraoral radiograph showing a tooth with a defect."
"ImageCLEFmedical_Caption_2026_test_11742","Sagittal CT of the pelvis shows a ring-enhancing lesion posterior to the rectum (red arrow) and a Foley catheter (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_11743","CT image showing a fluid collection, likely a hematoma, in the retroperitoneum, displacing the external iliac vessels."
"ImageCLEFmedical_Caption_2026_test_11744","Ultrasound image of a canine femoral artery, showing a post-stenotic segment spasm."
"ImageCLEFmedical_Caption_2026_test_11745","Postoperative radiograph of a wrist with volar plate fixation and hardware visible on the distal radius."
"ImageCLEFmedical_Caption_2026_test_11746","Sagittal cervical alignment X-ray."
"ImageCLEFmedical_Caption_2026_test_11747","Posterior elbow dislocation without periarticular fracture."
"ImageCLEFmedical_Caption_2026_test_11748","Axial view of the chest revealing the pulmonary arteries and great vessels."
"ImageCLEFmedical_Caption_2026_test_11749","X-ray of both legs shows sclerosis of the mid diaphysis of both tibias, right more than left (arrows)."
"ImageCLEFmedical_Caption_2026_test_11750","Panoramic radiograph of teeth."
"ImageCLEFmedical_Caption_2026_test_11751","Axial CT scan of the head showing the nasal cavity and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_11752","Transvaginal ultrasound image of the uterus and cervix."
"ImageCLEFmedical_Caption_2026_test_11753","Pelvic MRI demonstrating a rectal mass with luminal stenosis and mesorectal fat infiltration."
"ImageCLEFmedical_Caption_2026_test_11754","Transesophageal echocardiogram (TEE) showing mitral regurgitation."
"ImageCLEFmedical_Caption_2026_test_11755","Coronary CT angiography (CTA) showing a calcified plaque in the proximal left main coronary artery (LMCA) with a relatively preserved luminal diameter."
"ImageCLEFmedical_Caption_2026_test_11756","CT scan of the pelvis showing a rectal mass with surrounding density."
"ImageCLEFmedical_Caption_2026_test_11757","CT sagittal view of a knee showing a posterior subluxation of the tibia with posterior displacement of the tibial polyethylene spacer."
"ImageCLEFmedical_Caption_2026_test_11758","CT scan of the pelvis showing a large, complex, cystic and solid-appearing mass in the right pelvis."
"ImageCLEFmedical_Caption_2026_test_11759","Large, heterogeneous mass in the left lower quadrant, potentially representing a large hematoma or other fluid collection."
"ImageCLEFmedical_Caption_2026_test_11760","Coronal CT scan of the abdomen showing a large bladder stone at the bladder neck."
"ImageCLEFmedical_Caption_2026_test_11761","Chest X-ray showing a large, rounded homogeneous opacity in the right mid and lower zones with shifting of the mediastinum to the opposite side, mild pleural effusion (white arrow) in the right upper zone."
"ImageCLEFmedical_Caption_2026_test_11762","T2-weighted MRI of the pelvis showing a large, multicystic mass in the presacral space with associated ascites."
"ImageCLEFmedical_Caption_2026_test_11763","Bilateral pleural effusions are present. The right pleural effusion is more prominent. There is no obvious rib fracture, dislocation, or lung nodule."
"ImageCLEFmedical_Caption_2026_test_11764","Anteroposterior radiograph of the left hand. Multiple small, non-aggressive, periarticular sclerotic foci (yellow arrows) are visualized at the distal radius, distal ulna, first carpometacarpal joint, first through fifth metacarpal phalangeal joints, second and third proximal interphalangeal joints, and fifth distal interphalangeal joint."
"ImageCLEFmedical_Caption_2026_test_11765","X-ray of long bones, showing multiple small radiopaque densities in the distal femur and tibia."
"ImageCLEFmedical_Caption_2026_test_11766","X-ray showing bilateral bangle pieces in the distal forearm."
"ImageCLEFmedical_Caption_2026_test_11767","T2-weighted MRI scan of the brain showing acute right lentiform nucleus infarct with associated edema."
"ImageCLEFmedical_Caption_2026_test_11768","Apical four-chamber echocardiogram showing a large lobulated mass attached to the fossa ovalis in the left atrium."
"ImageCLEFmedical_Caption_2026_test_11769","Multiple metallic nails are seen within the abdomen on the abdominal X-ray."
"ImageCLEFmedical_Caption_2026_test_11770","Chest X-ray showing likely pneumonia in the right lung, potentially with a secondary left lung hyperinflation."
"ImageCLEFmedical_Caption_2026_test_11771","Computed tomography scan of the thoracic vertebra. A destructive focus (single-headed arrow) in the bilateral vertebral plates and transverse processes was detected."
