ID,CUIs
ImageCLEFmedical_Caption_2026_valid_13879,C0085222;C0202657;C0202660;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_13880,C0006114;C0014008;C0029126;C0037885;C0038525;C0078981;C0149854;C0152282;C0152319;C0175754;C0225478;C0226859;C0228121;C0228515;C0270712;C0333559;C0342419;C0346308;C0349604;C0393983;C0393984;C0448311;C0546018;C0584227;C0750929;C0917804;C1305393
ImageCLEFmedical_Caption_2026_valid_13881,C0011649;C0012359;C0016427;C0025037;C0027088;C0037579;C0041618;C0149973;C0206620;C0226723;C0227873;C0227874;C0333145;C0333203;C0333205;C0333229;C0333435;C0543478;C0750852;C0919267;C1258666;C1265763;C1265786;C1368898;C3163918;C4302819
ImageCLEFmedical_Caption_2026_valid_13882,C0011649;C0012359;C0016427;C0025037;C0026684;C0041618;C0149973;C0152240;C0152443;C0206620;C0265885;C0333145;C0333203;C0333229;C0333435;C0410013;C0521620;C1265763;C1265786;C1368898;C3163918;C4302819
ImageCLEFmedical_Caption_2026_valid_13883,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_13884,C0032743;C0152386;C0222711;C0225477;C0228515;C0393983;C0412650;C0456934;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_13885,C0004170;C0024688;C0024959;C0027442;C0028881;C0031354;C0039493;C0040421;C0155843;C0222712;C0223155;C0225452;C0225453;C0226230;C0226231;C0227145;C0227150;C0238045;C0265699;C0393983;C0412650;C0446412;C0446413;C0446414;C0446908;C0456934;C0457113;C0584227;C0728985;C0926861;C0930339;C3266688;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_13886,C0002382;C0005974;C0024688;C0029396;C0029464;C0031093;C0034099;C0222756;C0224517;C0227011;C0227028;C0227047;C0227060;C0240340;C0266039;C0447273;C0447274;C0447373;C0447375;C0447411;C0448011;C0460026;C0930339;C0934420;C1265877;C1704302;C1962945;C2349948;C2711204;C2711599;C2960678;C3266688;C3266841
ImageCLEFmedical_Caption_2026_valid_13887,C0009438;C0022650;C0027709;C0027720;C0034186;C0151693;C0202657;C0202660;C0206187;C0206633;C0222331;C0226731;C0227613;C0227614;C0227665;C0227666;C0227672;C0229789;C0237962;C0238207;C0266298;C0267771;C0311245;C0333204;C0341512;C0341676;C0412620;C0472809;C0473124;C0582256;C0729619;C0734759;C3887499
ImageCLEFmedical_Caption_2026_valid_13888,C0009438;C0020295;C0027720;C0034186;C0042580;C0202660;C0206633;C0221209;C0237962;C0238207;C0266298;C0267771;C0333014;C0341676;C0412620;C0473124;C0521622;C1265741;C3887499
ImageCLEFmedical_Caption_2026_valid_13889,C0007764;C0013444;C0013455;C0024949;C0024957;C0031266;C0032743;C0037197;C0037885;C0039484;C0039493;C0042559;C0149559;C0149573;C0149575;C0149576;C0222711;C0222712;C0222721;C0225452;C0225453;C0225469;C0225477;C0225478;C0226016;C0226017;C0226213;C0226230;C0226231;C0226245;C0226248;C0226865;C0229354;C0230039;C0230054;C0265893;C0333099;C0445122;C0446985;C0446986;C0456934;C0457113;C0584227;C2336763;C2713497;C2924613
ImageCLEFmedical_Caption_2026_valid_13890,C0007764;C0015028;C0024949;C0024957;C0024959;C0027442;C0031266;C0037884;C0037885;C0039484;C0039493;C0042559;C0043539;C0162485;C0222711;C0222712;C0222721;C0222722;C0224145;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226016;C0226230;C0226231;C0226245;C0226865;C0227150;C0227470;C0230011;C0230039;C0230060;C0238045;C0412650;C0456934;C0457113;C0584227;C0934420;C1305387;C2336763;C2924613;C3266688;C4039172;C4274828
ImageCLEFmedical_Caption_2026_valid_13891,C0010316;C0024957;C0031266;C0040405;C0222721;C0222722;C0225452;C0225453;C0225469;C0225477;C0225478;C0339821;C0412650;C0456934;C0729619
ImageCLEFmedical_Caption_2026_valid_13892,C0005974;C0024688;C0024957;C0024959;C0027442;C0029396;C0037197;C0039493;C0043539;C0162485;C0222756;C0224145;C0224517;C0225452;C0225453;C0226016;C0226901;C0227028;C0227047;C0227150;C0230011;C0230039;C0230065;C0447274;C0447375;C0448011;C0460026;C0926861;C0930339;C0934420;C0934462;C1962945;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828;C4721411
ImageCLEFmedical_Caption_2026_valid_13893,
ImageCLEFmedical_Caption_2026_valid_13894,C0002448;C0020629;C0027442;C0040421;C0152386;C0155843;C0222711;C0222712;C0225452;C0225453;C0225478;C0227145;C0227150;C0228515;C0238045;C0393983;C0412650;C0456934;C0457113;C0926861
ImageCLEFmedical_Caption_2026_valid_13895,C0011168;C0020629;C0024959;C0026691;C0027442;C0031354;C0040421;C0152386;C0155843;C0222712;C0225452;C0225453;C0227145;C0227150;C0227170;C0238045;C0265699;C0393983;C0410013;C0412650;C0456934;C0457113;C0729619;C0926861
ImageCLEFmedical_Caption_2026_valid_13896,C0002382;C0005974;C0024688;C0024957;C0029396;C0029464;C0031093;C0037197;C0162485;C0222748;C0222756;C0224517;C0224520;C0226901;C0227028;C0227047;C0227060;C0447273;C0447274;C0447411;C0448011;C0460026;C0926861;C0930339;C0934420;C0934462;C1962945;C2336763;C2924612;C2924613;C3266688;C4721411
ImageCLEFmedical_Caption_2026_valid_13897,C0005683;C0041952;C0041960;C0042580;C0156273;C0202660;C0221209;C0227391;C0230321;C0268804;C0446497;C0446498;C0475319;C0521619;C1535976;C2712342
ImageCLEFmedical_Caption_2026_valid_13898,C0016663;C0029405;C0039520;C0222681;C0223687;C0223710;C0223711;C0223741;C0230353;C0230354;C0442044;C0521515;C0588203;C0588205;C0588207;C0588211
ImageCLEFmedical_Caption_2026_valid_13899,C0002708;C0006114;C0007461;C0007785;C0007799;C0010090;C0011304;C0014008;C0014068;C0016520;C0017636;C0017638;C0017651;C0023524;C0028785;C0029126;C0030560;C0034169;C0036700;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152344;C0152347;C0175754;C0226859;C0228121;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228207;C0228208;C0228218;C0228219;C0228515;C0230005;C0230054;C0235946;C0240059;C0270612;C0270712;C0333547;C0333559;C0342419;C0344482;C0346308;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0742078;C0750929;C0917804;C0948008;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_13900,C0013516;C0577871
ImageCLEFmedical_Caption_2026_valid_13901,C0003507;C0013516;C0026267;C0026269;C0041618;C0225892;C0225949;C0225951;C0226037;C0333203;C0344724;C0345002;C0447009;C0519097;C0577799;C0577871;C0748428;C1261078;C1261079;C1261080;C1541923
ImageCLEFmedical_Caption_2026_valid_13902,C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0225836;C0225870;C0225924;C0225949;C0225951;C0344724;C0447009;C0519097;C0577799;C0577871
ImageCLEFmedical_Caption_2026_valid_13903,C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0225836;C0225870;C0225924;C0225949;C0344724;C0519097;C0577799;C0577871;C0587044
ImageCLEFmedical_Caption_2026_valid_13904,C0003507;C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0151241;C0225836;C0225870;C0225924;C0225949;C0225950;C0225951;C0226047;C0226676;C0344724;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C0748428;C1261078;C1261079;C1261080;C1321506;C1541923
ImageCLEFmedical_Caption_2026_valid_13905,C0006105;C0006114;C0007785;C0010090;C0011304;C0014008;C0014068;C0016732;C0016733;C0016734;C0023524;C0028784;C0028785;C0030558;C0030560;C0032268;C0036700;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0222716;C0225469;C0225477;C0225478;C0226213;C0226248;C0226859;C0226864;C0228120;C0228121;C0228126;C0228157;C0228160;C0228175;C0228176;C0228181;C0228186;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0228515;C0230005;C0240059;C0270612;C0270712;C0333559;C0342419;C0344482;C0349604;C0393983;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13906,C0004170;C0016519;C0026976;C0037926;C0037928;C0038527;C0039147;C0205129;C0206366;C0223078;C0228134;C0265699;C0412650;C0446412;C0446413;C0446415;C0446416;C0446417;C0448363;C0457846;C0728985;C0750929;C0877172
ImageCLEFmedical_Caption_2026_valid_13907,C0006105;C0006114;C0007785;C0010090;C0014068;C0016733;C0017636;C0023524;C0028785;C0030560;C0036700;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152319;C0175754;C0226213;C0226214;C0226248;C0226859;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0270612;C0333276;C0333559;C0344482;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13908,C0007769;C0007785;C0007793;C0014008;C0016734;C0036700;C0038525;C0038541;C0078981;C0149561;C0149573;C0149575;C0149576;C0149854;C0151699;C0152282;C0152283;C0152319;C0152386;C0152391;C0152392;C0222711;C0225469;C0225477;C0225478;C0226213;C0226245;C0226248;C0226859;C0226864;C0228121;C0228160;C0228175;C0228176;C0228186;C0228218;C0228219;C0228465;C0228515;C0230005;C0230054;C0240059;C0270712;C0333559;C0342419;C0393983;C0393984;C0412650;C0475224;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13909,C0006105;C0007785;C0014068;C0016734;C0030560;C0036700;C0038525;C0038541;C0151699;C0152279;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0270612;C0333559;C0344482;C0349604;C0393984;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13910,
ImageCLEFmedical_Caption_2026_valid_13911,C0006441;C0006444;C0039103;C0085515;C0223683;C0223687;C0224868;C0410574;C0448361;C0521515;C0524468;C0559987;C0584882;C0584884;C1235681;C1261046
ImageCLEFmedical_Caption_2026_valid_13912,C0001209;C0020164;C0033785;C0036277;C0223683;C0223687;C0223741;C0224868;C0230329;C0230346;C0410574;C0521515;C0524468;C0584882;C0588210;C0588211;C1261046
ImageCLEFmedical_Caption_2026_valid_13913,C0202657;C0223683;C0223687;C0445122;C0524468;C0559987;C0588211;C0729619;C1261046
ImageCLEFmedical_Caption_2026_valid_13914,C0223687;C0224868;C0559987;C0584882
ImageCLEFmedical_Caption_2026_valid_13915,C0006105;C0006114;C0007461;C0007785;C0007799;C0010090;C0014008;C0014068;C0016734;C0017651;C0023524;C0028785;C0030560;C0034169;C0036700;C0038525;C0038541;C0078981;C0149561;C0149566;C0149576;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152295;C0152319;C0152321;C0152347;C0175754;C0225477;C0226117;C0226213;C0226214;C0226248;C0226859;C0226864;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228193;C0228207;C0228218;C0228219;C0230005;C0240059;C0270612;C0333559;C0344482;C0349604;C0393984;C0524466;C0546018;C0546019;C0549423;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358;C3472245
ImageCLEFmedical_Caption_2026_valid_13916,C0007793;C0014008;C0016734;C0024670;C0024957;C0024959;C0027859;C0029126;C0032000;C0032009;C0032019;C0036609;C0037885;C0038525;C0078981;C0149573;C0149575;C0149854;C0152282;C0152283;C0152319;C0152386;C0152391;C0175754;C0222711;C0222724;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226245;C0226859;C0228121;C0228175;C0228176;C0228187;C0228218;C0228219;C0228233;C0228515;C0230054;C0238045;C0265893;C0270712;C0333559;C0339821;C0342419;C0344482;C0346308;C0393983;C0393984;C0448311;C0456934;C0457113;C0524466;C0584227;C0750929;C0751440;C0917804;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_13917,C0003964;C0013292;C0021934;C0032320;C0038359;C0042961;C0227375;C0230189;C0238199;C0460048;C0521622;C1305188;C1541124
ImageCLEFmedical_Caption_2026_valid_13918,
ImageCLEFmedical_Caption_2026_valid_13919,C0005401;C0009438;C0037998;C0151693;C0155773;C0202657;C0206187;C0206633;C0206667;C0226731;C0235782;C0266631;C0272407;C0272412;C0333204;C0412620;C0447550;C0472809;C0473124;C0582254;C0582256;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_13920,C0202657;C0202823;C0225971;C0226047;C0240708;C0333204;C0344911;C0587044;C0729619;C1305766
ImageCLEFmedical_Caption_2026_valid_13921,C0005401;C0008340;C0008350;C0024485;C0030283;C0030297;C0030299;C0151693;C0206187;C0206633;C0227590;C0230240;C0238207;C0267834;C0272407;C0333145;C0333161;C0400979;C0447550;C0447556;C0994163;C1265763;C3887499;C4302819
ImageCLEFmedical_Caption_2026_valid_13922,C0021934;C0222331;C0227386;C0227387;C0265885;C0267771;C0341512;C0412620;C0729619;C0746552;C0748390
ImageCLEFmedical_Caption_2026_valid_13923,C0202823;C0264358;C0729619
ImageCLEFmedical_Caption_2026_valid_13924,C0202823
ImageCLEFmedical_Caption_2026_valid_13925,C0005683;C0019294;C0020880;C0026684;C0029396;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0221209;C0224520;C0227900;C0227902;C0230318;C0230321;C0230415;C0230416;C0239137;C0262617;C0263772;C0265885;C0268804;C0333014;C0333033;C0333034;C0410480;C0431952;C0448190;C0475319;C0521619;C0521620;C0524470;C0555850;C0559523;C0949022;C1275667;C1282299;C1305773;C1744560;C1962945;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_13926,C0000962;C0015813;C0015815;C0029396;C0031547;C0152443;C0156273;C0223865;C0223866;C0230415;C0230416;C0239137;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0449434;C0475319;C0524470;C0524471;C1253936;C1282299;C1285115;C3887590
ImageCLEFmedical_Caption_2026_valid_13927,C0013516;C0041618;C0577871;C0748428
ImageCLEFmedical_Caption_2026_valid_13928,C0578735
ImageCLEFmedical_Caption_2026_valid_13929,C0202823
ImageCLEFmedical_Caption_2026_valid_13930,C0202823
ImageCLEFmedical_Caption_2026_valid_13931,C1284290
ImageCLEFmedical_Caption_2026_valid_13932,C0005401;C0008340;C0030283;C0030297;C0030299;C0155747;C0155773;C0206187;C0226731;C0227590;C0235974;C0333204;C0400997;C0412620;C0447556;C0447557;C0582254;C0582256;C0729619;C0994163;C1305775
ImageCLEFmedical_Caption_2026_valid_13933,C0002978;C0155747;C0162871;C0183514;C0183518;C0227301;C0264972;C0340647;C0400979;C0522644;C2919452;C4551650
ImageCLEFmedical_Caption_2026_valid_13934,C0008340;C0030283;C0030297;C0030299;C0037998;C0151693;C0206633;C0226731;C0230240;C0266631;C0267834;C0272407;C0272412;C0333161;C0472809;C0566602;C0582254;C0582256;C0994163;C1305775
ImageCLEFmedical_Caption_2026_valid_13935,C0006441;C0036186;C0039099;C0041618;C0223710;C0223896;C0224828;C0230436;C0442037
ImageCLEFmedical_Caption_2026_valid_13936,C0005401;C0008350;C0009438;C0018994;C0019066;C0030283;C0030297;C0030299;C0030305;C0037998;C0149521;C0151693;C0155747;C0155773;C0206187;C0206633;C0206667;C0226731;C0227590;C0230240;C0235782;C0235974;C0238198;C0266631;C0272412;C0333204;C0346990;C0400997;C0412620;C0447550;C0447556;C0447557;C0472809;C0473124;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1305775;C2711227;C3163918
ImageCLEFmedical_Caption_2026_valid_13937,C0007764;C0007793;C0014008;C0016519;C0024957;C0024959;C0025148;C0027442;C0032000;C0032009;C0036609;C0037885;C0038525;C0038527;C0078981;C0149573;C0149854;C0152386;C0152391;C0155843;C0175754;C0205129;C0222712;C0222724;C0225452;C0225453;C0225478;C0226230;C0226231;C0226245;C0226859;C0226864;C0227150;C0228187;C0228515;C0230005;C0230054;C0238045;C0265699;C0270687;C0270712;C0342419;C0346308;C0393983;C0393984;C0446412;C0456934;C0457113;C0457846;C0524466;C0584227;C0750929;C0751440;C1305393;C4039172
ImageCLEFmedical_Caption_2026_valid_13938,C0012624;C0021818;C0024094;C0036033;C0038016;C0149601;C0158266;C0205129;C0206366;C0223603;C0228134;C0270629;C0401119;C0446434;C0446435;C0446436;C0446438;C0448363;C0877172;C1184923
ImageCLEFmedical_Caption_2026_valid_13939,C0019065;C0019066;C0020880;C0026684;C0035359;C0041952;C0041960;C0042580;C0085222;C0149973;C0152443;C0156273;C0221209;C0221376;C0223645;C0223665;C0227375;C0227387;C0227391;C0227898;C0227900;C0227902;C0230321;C0238408;C0262617;C0265885;C0266387;C0266393;C0268804;C0333033;C0333062;C0341539;C0392508;C0458421;C0475319;C0476089;C0521377;C0521619;C0521620;C1535976;C3887590;C4317009
ImageCLEFmedical_Caption_2026_valid_13940,C0008340;C0008350;C0013292;C0013303;C0018994;C0021934;C0034193;C0034196;C0042425;C0042580;C0042961;C0155747;C0162871;C0175662;C0226711;C0226727;C0227300;C0227301;C0227375;C0264972;C0265885;C0332853;C0400979;C0400997;C0442034;C0447557;C0450184;C0457354;C0522644;C0994163;C1268089;C1510412;C1541124;C3887590;C5441965
ImageCLEFmedical_Caption_2026_valid_13941,C0019066;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_13942,C0202823
ImageCLEFmedical_Caption_2026_valid_13943,C0000962;C0002382;C0005974;C0024688;C0024957;C0024959;C0029396;C0029405;C0029464;C0031093;C0037197;C0039493;C0222756;C0223741;C0224517;C0225452;C0225453;C0227047;C0227060;C0339821;C0410480;C0447373;C0447375;C0456934;C0457113;C0700185;C1962945;C4274828;C4721411
ImageCLEFmedical_Caption_2026_valid_13944,C0015028;C0016734;C0024688;C0024957;C0024959;C0027442;C0030471;C0037885;C0043539;C0149507;C0162485;C0202660;C0222711;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0230039;C0230060;C0230062;C0230064;C0230065;C0339821;C0410013;C0448011;C0456934;C0457113;C0584227;C0934420;C1285517;C1996865;C2336763;C4039172;C4274828;C5235043
ImageCLEFmedical_Caption_2026_valid_13945,C0007764;C0007785;C0007793;C0011304;C0014008;C0016734;C0024670;C0024957;C0024959;C0027859;C0028784;C0031266;C0032000;C0032743;C0037885;C0038525;C0038527;C0039484;C0039487;C0040996;C0042559;C0078981;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0151699;C0152282;C0152283;C0152386;C0152391;C0152392;C0202657;C0222711;C0222712;C0222721;C0222722;C0222724;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226117;C0226130;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226859;C0226864;C0226865;C0228121;C0228175;C0228176;C0228187;C0228218;C0228219;C0228232;C0228233;C0228465;C0228515;C0230005;C0230011;C0230054;C0238045;C0240059;C0265893;C0270712;C0333559;C0342419;C0346308;C0393983;C0393984;C0412650;C0456934;C0457113;C0475224;C0524466;C0546018;C0546019;C0584227;C0729619;C0742078;C0917804;C1305387;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_13946,
ImageCLEFmedical_Caption_2026_valid_13947,C0002382;C0005974;C0024688;C0029396;C0029464;C0031093;C0034099;C0224517;C0227047;C0227060;C0266039;C0447273;C0447274;C0447373;C0447375;C1704302;C1962945;C2711204;C2960678;C3266841;C4721411
ImageCLEFmedical_Caption_2026_valid_13948,C0002382;C0005974;C0031093;C0034099;C0224517;C0227028;C0227047;C0227060;C0447273;C0447274;C0447373;C0447375;C0448011;C1704302;C1962945;C2711204;C3266841
ImageCLEFmedical_Caption_2026_valid_13949,C0002382;C0005974;C0031093;C0031547;C0034099;C0227047;C0227060;C0447273;C0447274;C0447373;C0447375;C1265877;C1704302;C1962945;C2711204;C2711599;C3266841
ImageCLEFmedical_Caption_2026_valid_13950,C0002382;C0005974;C0008707;C0024688;C0029396;C0029405;C0029464;C0031093;C0034099;C0224517;C0227047;C0227060;C0238792;C0266039;C0447273;C0447274;C0447373;C0447375;C0448011;C0587240;C0930339;C1282299;C1704302;C1962945;C3266841;C4721411
ImageCLEFmedical_Caption_2026_valid_13951,C0222331;C0341512
ImageCLEFmedical_Caption_2026_valid_13952,C0019066;C0026684;C0041960;C0042580;C0152443;C0156273;C0227391;C0237962;C0265885;C0268804;C0521619;C0729619;C1535976;C3887590
ImageCLEFmedical_Caption_2026_valid_13953,C0003964;C0008340;C0013292;C0013303;C0019065;C0019066;C0021934;C0021935;C0035359;C0041960;C0042580;C0152443;C0162871;C0202660;C0221209;C0227300;C0227301;C0227375;C0227385;C0227386;C0227387;C0227388;C0227391;C0238198;C0238207;C0265885;C0267771;C0268804;C0412620;C0457354;C0729619;C3887590
ImageCLEFmedical_Caption_2026_valid_13954,
ImageCLEFmedical_Caption_2026_valid_13955,C0041618;C0149973;C0750852
ImageCLEFmedical_Caption_2026_valid_13956,C0006105;C0222711;C0225478;C0349604;C0584227;C0729619;C5235043
ImageCLEFmedical_Caption_2026_valid_13957,C0002978;C0003489;C0003492;C0003507;C0003516;C0003956;C0004526;C0006094;C0006095;C0010051;C0011666;C0012736;C0013922;C0014124;C0026267;C0026269;C0036760;C0037197;C0038532;C0040761;C0040960;C0042458;C0085808;C0087086;C0149630;C0151241;C0158570;C0162869;C0162872;C0179790;C0225782;C0225787;C0225836;C0225844;C0225860;C0225883;C0225892;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225957;C0225975;C0226016;C0226017;C0226027;C0226037;C0226298;C0226311;C0226669;C0226671;C0226676;C0226682;C0226711;C0226723;C0226737;C0230140;C0230141;C0243032;C0264972;C0265893;C0332886;C0332965;C0333099;C0333203;C0333205;C0333222;C0340647;C0340648;C0340776;C0344724;C0345002;C0392464;C0447009;C0447054;C0456944;C0489886;C0489887;C0519097;C0522644;C0549113;C0577870;C0578575;C0580781;C0748428;C0856747;C1261078;C1261079;C1261080;C1261082;C1261316;C1268089;C1269026;C1269890;C1269894;C1305624;C1305766;C3163626
