"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_18291","CT scan showing mediastinal mass with vascular involvement and lung compression."
"ImageCLEFmedical_Caption_2026_valid_18292","CT scan showing pulmonary embolism with airspace opacities and vascular abnormalities in both lungs."
"ImageCLEFmedical_Caption_2026_valid_18293","Echocardiogram showing heart chambers labeled RV, LV, RA, and LA."
"ImageCLEFmedical_Caption_2026_valid_18294","Chest X-ray showing bilateral lung opacity with mediastinal shift and rib cage alignment."
"ImageCLEFmedical_Caption_2026_valid_18295","Echocardiogram showing pericardial effusion and right ventricular collapse with labeled chambers."
"ImageCLEFmedical_Caption_2026_valid_18296","CT scan showing mediastinal mass with indicated measurements A and B."
"ImageCLEFmedical_Caption_2026_valid_18297","Barium swallow study showing esophageal obstruction at the level of the aortic arch with associated gastric distension."
"ImageCLEFmedical_Caption_2026_valid_18298","MRI scan of the foot and ankle showing bone and soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_18299","Panoramic radiograph showing a tooth with a marked arrow indicating a potential lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_18300","Brain MRI showing cerebral atrophy and ventricular enlargement."
"ImageCLEFmedical_Caption_2026_valid_18301","CT scan showing abdominal aorta with three yellow arrows indicating potential aneurysmal dilation or other vascular abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18302","Thoracic X-ray showing spinal alignment with marked scoliosis curvature and rib cage asymmetry."
"ImageCLEFmedical_Caption_2026_valid_18303","Radiograph showing pulmonary infiltrates with arrows indicating areas of increased opacity in the lungs."
"ImageCLEFmedical_Caption_2026_valid_18304","Echocardiogram showing cardiac structure with measurement marker."
"ImageCLEFmedical_Caption_2026_valid_18305","Echocardiogram showing cardiac structure with measurement markers and imaging parameters."
"ImageCLEFmedical_Caption_2026_valid_18306","Echocardiogram showing cardiac structure with grayscale imaging and measurement markers."
"ImageCLEFmedical_Caption_2026_valid_18307","Echocardiogram showing cardiac structure with measurement indicator."
"ImageCLEFmedical_Caption_2026_valid_18308","CT scan showing liver, heart, and spinal column in axial view."
"ImageCLEFmedical_Caption_2026_valid_18309","Abdominal CT scan showing kidneys, spine, and surrounding organs in cross-section."
"ImageCLEFmedical_Caption_2026_valid_18310","Panoramic radiograph showing dental arch with two arrows indicating impacted teeth in the lower jaw."
"ImageCLEFmedical_Caption_2026_valid_18311","Panoramic radiograph showing dental arch with arrows indicating impacted teeth."
"ImageCLEFmedical_Caption_2026_valid_18312","Ultrasound image showing liver with marked hypoechoic lesion and surrounding vascular structures."
"ImageCLEFmedical_Caption_2026_valid_18313","Axial CT scan showing bilateral pulmonary nodules indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_18314","Brain MRI showing cerebellar hypoplasia with arrow indicating underdeveloped cerebellum."
"ImageCLEFmedical_Caption_2026_valid_18315","CT scan of cervical spine showing measured lengths of 39.4mm and 22.3mm."
"ImageCLEFmedical_Caption_2026_valid_18316","Angiographic image showing a catheter positioned in the portal vein with contrast medium highlighting the vascular structures."
"ImageCLEFmedical_Caption_2026_valid_18317","Angiogram showing vascular anatomy with highlighted regions indicating procedural focus."
"ImageCLEFmedical_Caption_2026_valid_18318","Coronal CT scan showing nasal cavity and paranasal sinuses with normal anatomical structures."
"ImageCLEFmedical_Caption_2026_valid_18319","Axial MRI scan showing brainstem and cerebellar structures with no obvious abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18320","Ultrasound image showing ribs, pleural line, and A-line."
"ImageCLEFmedical_Caption_2026_valid_18321","Ultrasound image showing predicted pleural line and A-line with scale markers."
"ImageCLEFmedical_Caption_2026_valid_18322","PET scan showing a hot spot in the liver indicated by a white arrow."
"ImageCLEFmedical_Caption_2026_valid_18323","PET scan showing high metabolic activity in kidneys and surrounding tissues, with color scale indicating 50% PET uptake."
"ImageCLEFmedical_Caption_2026_valid_18324","PET scan showing a bright lesion in the liver region indicated by a white arrow, with a color scale from 0.00 to 10.00."
"ImageCLEFmedical_Caption_2026_valid_18325","PET scan showing a hot spot in the cervical region indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_18326","Panoramic dental X-ray showing multiple dental implants and restorations in the lower jaw."
"ImageCLEFmedical_Caption_2026_valid_18327","CT scan showing urinary tract with arrows indicating bladder and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_18328","Intravenous pyelogram showing contrast-filled renal pelvis and ureters with bilateral arrow indications."
"ImageCLEFmedical_Caption_2026_valid_18329","MRI scan showing spinal cord at midline with central lesion highlighted by red circle."
"ImageCLEFmedical_Caption_2026_valid_18330","Chest X-ray showing bilateral lung opacities and a prominent mediastinal shadow."
"ImageCLEFmedical_Caption_2026_valid_18331","MRI showing pelvic region with arrow indicating lesion in the lower abdomen near the bladder."
"ImageCLEFmedical_Caption_2026_valid_18332","Echocardiogram showing aortic regurgitation with color Doppler flow pattern."
"ImageCLEFmedical_Caption_2026_valid_18333","Echocardiogram showing aortic regurgitation with color Doppler flow visualization."
"ImageCLEFmedical_Caption_2026_valid_18334","Echocardiogram showing aortic regurgitation with color Doppler flow pattern."
"ImageCLEFmedical_Caption_2026_valid_18335","MRI showing nasal cavity with red arrow indicating lesion or abnormality in the nasal region."
"ImageCLEFmedical_Caption_2026_valid_18336","MRI showing nasal cavity with arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_18337","Brain MRI showing a lesion at the superior frontal region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_18338","MRI scan showing brain with arrow indicating cortical region"
"ImageCLEFmedical_Caption_2026_valid_18339","Shoulder X-ray showing normal anatomical alignment of humerus, scapula, and acromion without visible fractures or dislocations."
"ImageCLEFmedical_Caption_2026_valid_18340","CT scan showing liver with arrow indicating focal lesion."
"ImageCLEFmedical_Caption_2026_valid_18341","Abdominal X-ray showing prominent bowel gas patterns and a large, distended abdomen with visible intestinal loops and minimal air in the thoracic cavity."
"ImageCLEFmedical_Caption_2026_valid_18342","CT scan showing intracranial hemorrhage with midline shift and cerebral edema indicated by red and blue arrows."
"ImageCLEFmedical_Caption_2026_valid_18343","Subdural hematoma at the superior frontal region."
"ImageCLEFmedical_Caption_2026_valid_18344","Cerebral CT scan showing a small area of hypodensity in the right cerebral hemisphere, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_18345","Brain MRI showing a lesion in the left parietal lobe indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_18346","CT scan showing enlarged cervical lymph nodes with arrows indicating pathological lymphadenopathy."
"ImageCLEFmedical_Caption_2026_valid_18347","CT scan showing a pulmonary nodule in the right upper lobe, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_18348","CT scan showing liver with three arrows indicating focal lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18349","CT scan of the thorax showing cardiac and mediastinal structures with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18350","CT scan showing thoracic cross-section with visible lung fields, mediastinum, and vertebral column."
"ImageCLEFmedical_Caption_2026_valid_18351","X-ray image of cervical spine with anatomical measurements labeled a) and b) indicating vertebral alignment and spacing."
"ImageCLEFmedical_Caption_2026_valid_18352","Liver lesion with central necrosis and peripheral enhancement."
"ImageCLEFmedical_Caption_2026_valid_18353","CT scan showing a liver lesion indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18354","CT scan showing cardiac silhouette with arrow indicating pericardial effusion and red arrows pointing to enlarged cardiac chambers."
"ImageCLEFmedical_Caption_2026_valid_18355","Ultrasound image showing fetal bowel with measurement of 1.76 cm."
"ImageCLEFmedical_Caption_2026_valid_18356","Radiograph of a pediatric patient showing skeletal structure, central line, and abdominal area with no immediate obvious pathologies."
"ImageCLEFmedical_Caption_2026_valid_18357","CT scan showing a large pelvic mass with arrow indicating a prominent lesion."
"ImageCLEFmedical_Caption_2026_valid_18358","CT scan showing a pelvic mass with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_18359","CT scan showing a cardiac mass with a yellow arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_18360","CT scan showing thoracic cross-section with visible mediastinum, great vessels, and vertebral body."
"ImageCLEFmedical_Caption_2026_valid_18361","Ultrasound image showing layered tissue structures with a distinct curved interface, likely depicting a superficial anatomical region."
"ImageCLEFmedical_Caption_2026_valid_18362","Arrow indicates left lower lobe infiltrate on chest X-ray."
"ImageCLEFmedical_Caption_2026_valid_18363","CT scan showing pelvic mass with arrow indicating abnormal lesion."
"ImageCLEFmedical_Caption_2026_valid_18364","CT scan showing a hepatic lesion with an arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_18365","CT scan showing a large hepatic lesion with a red arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_18366","MRI of lower leg showing multiple focal lesions along the muscle fascia."
"ImageCLEFmedical_Caption_2026_valid_18367","CT scan showing pericardial effusion with cardiac enlargement and adjacent gastric distension."
"ImageCLEFmedical_Caption_2026_valid_18368","Cardiomegaly with mediastinal shift indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_18369","Transvaginal ultrasound image showing a hypoechoic lesion with a well-defined border and posterior acoustic shadowing, indicative of a uterine fibroid."
"ImageCLEFmedical_Caption_2026_valid_18370","Spinal MRI showing vertebral bodies and spinal cord with no obvious lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18371","CT scan showing vertebral body with adjacent soft tissue and abdominal contents."
"ImageCLEFmedical_Caption_2026_valid_18372","X-ray showing surgical fixation devices in a wrist or hand joint."
"ImageCLEFmedical_Caption_2026_valid_18373","Radiographic view showing spinal alignment with labeled vertebrae T10 and T11, and a medical instrument positioned near the thoracic spine."
"ImageCLEFmedical_Caption_2026_valid_18374","Blurred radiographic image showing indistinct shadow of medical instrument or probe."
"ImageCLEFmedical_Caption_2026_valid_18375","Blurred radiographic image of cervical spine region showing indistinct vertebral alignment and soft tissue shadowing."
"ImageCLEFmedical_Caption_2026_valid_18376","Blurred radiographic image showing spinal region with indistinct bony structures and soft tissue shadows."
"ImageCLEFmedical_Caption_2026_valid_18377","CT scan showing cervical spine with marked vertebral body and intervertebral disc spaces, indicated by asterisks and arrows."
"ImageCLEFmedical_Caption_2026_valid_18378","Pelvic X-ray showing hip joint with surgical screw in place"
"ImageCLEFmedical_Caption_2026_valid_18379","Posteroanterior chest X-ray showing clear lung fields, normal cardiac silhouette, and no evident pneumothorax or consolidation."
"ImageCLEFmedical_Caption_2026_valid_18380","Cerebral angiogram showing a vessel with a stenotic lesion indicated by the red arrow."
